qa_id,request_id,check_dt,qa_result,issue_category
QA5660981,R0000239,2025-11-15 11:23:54,Fail,IncorrectService
QA5981627,R0000240,2025-11-15 20:51:59,Pass,None
QA9457481,R0000242,2025-11-15 21:51:03,Fail,IncorrectService
QA2489783,R0000254,2025-11-15 20:39:02,Pass,None
QA5983858,R0000263,2025-11-15 22:30:59,Pass,None
QA4750589,R0000271,2025-11-16 01:35:55,Pass,None
QA8871717,R0000273,2025-11-15 14:06:18,Pass,None
QA4556087,R0000279,2025-11-15 11:53:20,Pass,None
QA9999632,R0000285,2025-11-15 20:50:27,Pass,None
QA5408320,R0000301,2025-11-15 13:57:47,Pass,None
QA7184803,R0000302,2025-11-15 13:41:57,Pass,None
QA1611344,R0000304,2025-11-15 22:52:32,Fail,Rework
QA2729027,R0000317,2025-11-15 21:45:14,Fail,IncorrectService
QA2270226,R0000320,2025-11-15 11:29:50,Pass,None
QA9419624,R0000321,2025-11-15 15:55:14,Pass,None
QA6707648,R0000330,2025-11-15 17:18:38,Pass,None
QA7510684,R0000332,2025-11-15 21:34:49,Pass,None
QA1017005,R0000341,2025-11-15 20:47:19,Pass,None
QA5508604,R0000345,2025-11-16 02:55:45,Pass,None
QA1971352,R0000358,2025-11-16 20:37:37,Pass,None
QA1720174,R0000369,2025-11-16 16:32:17,Pass,None
QA7941772,R0000386,2025-11-16 22:42:57,Pass,None
QA2424591,R0000387,2025-11-16 16:02:49,Pass,None
QA8040325,R0000394,2025-11-16 11:18:01,Pass,None
QA3131733,R0000395,2025-11-16 13:27:19,Pass,None
QA4814677,R0000396,2025-11-16 17:52:16,Pass,None
QA5687037,R0000397,2025-11-16 17:05:42,Pass,None
QA5813216,R0000401,2025-11-16 11:18:03,Pass,None
QA5407900,R0000408,2025-11-16 17:33:57,Pass,None
QA6683259,R0000411,2025-11-16 16:26:49,Pass,None
QA6548095,R0000413,2025-11-16 12:11:39,Pass,None
QA9759986,R0000422,2025-11-16 11:58:52,Pass,None
QA2029559,R0000443,2025-11-16 18:56:48,Pass,None
QA7322045,R0000446,2025-11-16 15:50:41,Pass,None
QA6319744,R0000457,2025-11-16 22:09:54,Pass,None
QA9721779,R0000462,2025-11-16 11:37:17,Pass,None
QA9763818,R0000463,2025-11-16 20:43:33,Pass,None
QA6416719,R0000469,2025-11-16 22:15:37,Pass,None
QA1519876,R0000477,2025-11-17 00:53:57,Pass,None
QA5699591,R0000480,2025-11-16 14:40:01,Pass,None
QA4279996,R0000502,2025-11-17 00:10:53,Pass,None
QA8357643,R0000507,2025-11-16 21:45:19,Pass,None
QA6153171,R0000510,2025-11-16 12:13:04,Pass,None
QA6354948,R0000515,2025-11-16 18:28:00,Pass,None
QA4166184,R0000525,2025-11-16 11:55:41,Pass,None
QA2817039,R0000537,2025-11-16 16:40:28,Pass,None
QA5057859,R0000538,2025-11-16 20:16:46,Pass,None
QA4593004,R0000543,2025-11-16 15:52:02,Pass,None
QA7097597,R0000547,2025-11-16 14:42:40,Pass,None
QA2145318,R0000555,2025-11-16 18:53:15,Pass,None
QA6833973,R0000556,2025-11-16 12:48:35,Pass,None
QA4698365,R0000559,2025-11-16 21:57:57,Pass,None
QA9469666,R0000563,2025-11-16 20:59:36,Pass,None
QA5743047,R0000605,2025-11-16 20:01:21,Pass,None
QA5886440,R0000608,2025-11-16 08:45:07,Pass,None
QA8085949,R0000610,2025-11-16 17:30:47,Pass,None
QA2296719,R0000615,2025-11-16 19:28:02,Pass,None
QA5341366,R0000619,2025-11-16 19:58:40,Pass,None
QA7560747,R0000627,2025-11-16 16:58:41,Pass,None
QA8426921,R0000628,2025-11-16 11:31:36,Pass,None
QA4093039,R0000629,2025-11-16 23:34:29,Pass,None
QA1505088,R0000630,2025-11-16 10:00:21,Pass,None
QA1187934,R0000631,2025-11-16 20:49:45,Pass,None
QA5497316,R0000645,2025-11-16 09:09:18,Pass,None
QA5464483,R0000650,2025-11-17 00:35:28,Pass,None
QA7734407,R0000662,2025-11-16 22:05:42,Pass,None
QA7462897,R0000668,2025-11-16 20:02:37,Pass,None
QA3507564,R0000670,2025-11-16 17:39:02,Pass,None
QA1057257,R0000674,2025-11-17 12:01:14,Pass,None
QA1920204,R0000679,2025-11-17 23:46:13,Pass,None
QA4921491,R0000684,2025-11-17 22:18:08,Pass,None
QA1174321,R0000697,2025-11-17 11:26:58,Pass,None
QA5097488,R0000700,2025-11-17 14:16:46,Pass,None
QA6890028,R0000706,2025-11-17 09:35:37,Pass,None
QA9620792,R0000716,2025-11-17 21:05:24,Pass,None
QA8615763,R0000719,2025-11-17 22:20:48,Fail,MissingInfo
QA3859483,R0000724,2025-11-17 22:08:24,Pass,None
QA1582557,R0000742,2025-11-17 19:29:43,Pass,None
QA4135394,R0000747,2025-11-17 13:06:10,Pass,None
QA2039814,R0000752,2025-11-17 10:48:57,Pass,None
QA6046523,R0000758,2025-11-17 08:10:09,Pass,None
QA3119583,R0000765,2025-11-17 14:36:46,Pass,None
QA4863184,R0000768,2025-11-17 15:17:31,Pass,None
QA2169514,R0000780,2025-11-17 12:00:30,Pass,None
QA3055389,R0000783,2025-11-17 16:18:18,Pass,None
QA8300690,R0000786,2025-11-17 22:02:16,Pass,None
QA9480724,R0000790,2025-11-18 00:37:37,Pass,None
QA2838616,R0000792,2025-11-18 01:17:17,Pass,None
QA9884371,R0000795,2025-11-17 18:54:24,Pass,None
QA6584771,R0000804,2025-11-17 23:57:33,Pass,None
QA8819712,R0000811,2025-11-17 14:07:54,Pass,None
QA3368596,R0000823,2025-11-17 10:56:55,Pass,None
QA5680376,R0000839,2025-11-17 18:46:23,Pass,None
QA3060602,R0000844,2025-11-18 00:56:29,Pass,None
QA5613379,R0000845,2025-11-17 16:49:03,Fail,Delay
QA7812338,R0000850,2025-11-17 14:05:29,Pass,None
QA9778558,R0000852,2025-11-17 12:33:46,Pass,None
QA1062913,R0000854,2025-11-17 16:37:31,Pass,None
QA7104549,R0000856,2025-11-17 23:23:02,Pass,None
QA9303198,R0000860,2025-11-17 12:20:38,Pass,None
QA7613633,R0000862,2025-11-18 00:08:49,Pass,None
QA2644064,R0000867,2025-11-17 12:58:17,Fail,MissingInfo
QA9374651,R0000868,2025-11-17 21:25:37,Pass,None
QA7937528,R0000873,2025-11-17 12:41:22,Pass,None
QA5000987,R0000874,2025-11-17 13:44:00,Pass,None
QA5661991,R0000876,2025-11-17 11:08:57,Pass,None
QA4646064,R0000887,2025-11-17 11:12:29,Pass,None
QA5443317,R0000916,2025-11-19 01:50:15,Pass,None
QA9210107,R0000918,2025-11-18 14:18:38,Pass,None
QA5506043,R0000920,2025-11-19 01:46:29,Pass,None
QA3428298,R0000926,2025-11-18 17:47:02,Pass,None
QA9826202,R0000933,2025-11-18 08:44:53,Fail,IncorrectService
QA3545471,R0000936,2025-11-18 20:01:59,Pass,None
QA9528958,R0000941,2025-11-18 20:12:50,Pass,None
QA5821005,R0000945,2025-11-18 16:54:22,Pass,None
QA9971703,R0000947,2025-11-18 22:20:48,Pass,None
QA1914402,R0000948,2025-11-18 13:12:44,Pass,None
QA3317578,R0000962,2025-11-18 13:25:48,Pass,None
QA3922881,R0000977,2025-11-18 19:08:29,Pass,None
QA1527082,R0000979,2025-11-18 23:36:11,Pass,None
QA2073897,R0000980,2025-11-18 11:46:31,Pass,None
QA6721876,R0000991,2025-11-18 20:50:43,Pass,None
QA7974463,R0000997,2025-11-18 22:54:52,Pass,None
QA5624630,R0001002,2025-11-19 00:05:10,Pass,None
QA8374861,R0001006,2025-11-18 19:35:17,Fail,IncorrectService
QA8376413,R0001011,2025-11-18 11:24:41,Pass,None
QA8031389,R0001014,2025-11-18 18:22:24,Pass,None
QA1580746,R0001018,2025-11-18 18:23:44,Pass,None
QA8309688,R0001026,2025-11-18 14:45:39,Pass,None
QA9234141,R0001039,2025-11-18 16:15:28,Fail,Delay
QA9250157,R0001066,2025-11-18 12:28:02,Pass,None
QA6772573,R0001073,2025-11-18 11:44:50,Pass,None
QA3829699,R0001080,2025-11-18 14:29:08,Pass,None
QA4255964,R0001081,2025-11-18 11:35:01,Pass,None
QA6998351,R0001082,2025-11-18 19:58:29,Pass,None
QA1014443,R0001090,2025-11-18 15:53:45,Pass,None
QA5472985,R0001106,2025-11-19 19:40:29,Pass,None
QA9462351,R0001120,2025-11-19 14:22:47,Fail,MissingInfo
QA7757969,R0001130,2025-11-19 15:24:23,Pass,None
QA2746574,R0001134,2025-11-19 12:27:40,Pass,None
QA1845443,R0001135,2025-11-19 20:25:55,Pass,None
QA7755402,R0001137,2025-11-19 12:55:28,Pass,None
QA5986562,R0001147,2025-11-20 00:15:47,Pass,None
QA3723857,R0001148,2025-11-19 15:42:03,Pass,None
QA6890174,R0001151,2025-11-19 20:16:17,Pass,None
QA8211624,R0001161,2025-11-19 23:57:14,Pass,None
QA4805230,R0001166,2025-11-19 12:19:16,Pass,None
QA8607223,R0001170,2025-11-19 19:56:47,Pass,None
QA1587339,R0001173,2025-11-19 20:03:39,Pass,None
QA2145049,R0001175,2025-11-19 21:20:12,Pass,None
QA7894793,R0001176,2025-11-19 21:10:56,Fail,MissingInfo
QA3003543,R0001179,2025-11-19 22:50:06,Pass,None
QA1035881,R0001181,2025-11-19 13:49:49,Pass,None
QA9790230,R0001183,2025-11-19 21:57:22,Pass,None
QA6809103,R0001190,2025-11-19 16:20:13,Pass,None
QA1961092,R0001201,2025-11-20 00:33:09,Pass,None
QA7617496,R0001207,2025-11-19 13:01:28,Pass,None
QA1533210,R0001208,2025-11-19 10:09:14,Pass,None
QA7525049,R0001215,2025-11-20 01:05:21,Pass,None
QA2936244,R0001221,2025-11-19 15:53:32,Pass,None
QA1596546,R0001223,2025-11-19 15:13:03,Pass,None
QA1873679,R0001224,2025-11-19 13:46:49,Pass,None
QA7010556,R0001239,2025-11-19 18:45:16,Pass,None
QA4553636,R0001249,2025-11-20 02:49:40,Pass,None
QA2618664,R0001253,2025-11-19 16:38:54,Pass,None
QA6281407,R0001256,2025-11-19 20:40:07,Pass,None
QA9600056,R0001270,2025-11-19 22:24:51,Pass,None
QA3537160,R0001271,2025-11-19 23:10:09,Pass,None
QA4227735,R0001277,2025-11-19 18:02:48,Pass,None
QA2963980,R0001282,2025-11-19 12:57:43,Fail,Delay
QA9901423,R0001293,2025-11-19 13:08:01,Pass,None
QA9572421,R0001297,2025-11-19 15:15:51,Pass,None
QA9552965,R0001299,2025-11-19 13:13:37,Pass,None
QA5505698,R0001301,2025-11-20 00:27:48,Pass,None
QA1748988,R0001327,2025-11-21 01:52:03,Pass,None
QA7449057,R0001331,2025-11-20 20:49:44,Pass,None
QA9357699,R0001332,2025-11-20 09:44:02,Pass,None
QA5452333,R0001345,2025-11-21 00:13:14,Pass,None
QA8203200,R0001351,2025-11-20 22:54:17,Pass,None
QA1147465,R0001353,2025-11-20 21:31:40,Pass,None
QA5841117,R0001361,2025-11-20 23:15:44,Pass,None
QA1530716,R0001362,2025-11-21 01:31:08,Pass,None
QA8820900,R0001372,2025-11-20 15:44:29,Pass,None
QA8862615,R0001377,2025-11-20 11:37:31,Pass,None
QA5960570,R0001380,2025-11-20 16:29:36,Pass,None
QA6592736,R0001388,2025-11-20 09:57:16,Pass,None
QA3381113,R0001390,2025-11-20 13:01:59,Pass,None
QA5328166,R0001394,2025-11-20 23:19:17,Pass,None
QA3189214,R0001408,2025-11-20 21:20:43,Pass,None
QA1538500,R0001413,2025-11-20 14:45:46,Pass,None
QA7050023,R0001414,2025-11-20 14:19:48,Pass,None
QA1096664,R0001449,2025-11-20 23:41:13,Pass,None
QA1737424,R0001454,2025-11-20 09:39:16,Pass,None
QA2065205,R0001455,2025-11-20 13:33:47,Pass,None
QA7097887,R0001456,2025-11-20 13:23:35,Pass,None
QA2924957,R0001458,2025-11-20 21:49:22,Pass,None
QA3460532,R0001464,2025-11-20 18:09:40,Pass,None
QA1119370,R0001472,2025-11-20 17:26:02,Pass,None
QA4430342,R0001473,2025-11-20 09:23:09,Pass,None
QA4701015,R0001488,2025-11-20 17:10:40,Pass,None
QA7031309,R0001494,2025-11-20 10:49:47,Pass,None
QA1376237,R0001506,2025-11-21 00:09:20,Pass,None
QA6285819,R0001509,2025-11-20 21:19:19,Pass,None
QA5593184,R0001514,2025-11-21 23:03:01,Pass,None
QA8570044,R0001526,2025-11-21 16:49:12,Pass,None
QA3716646,R0001529,2025-11-21 20:14:04,Pass,None
QA2019840,R0001531,2025-11-21 21:53:08,Pass,None
QA9114870,R0001533,2025-11-21 20:48:34,Pass,None
QA2994575,R0001537,2025-11-21 21:16:02,Pass,None
QA4911369,R0001543,2025-11-22 00:18:50,Pass,None
QA8382160,R0001549,2025-11-21 17:43:29,Pass,None
QA1730518,R0001551,2025-11-21 11:12:29,Pass,None
QA9877973,R0001552,2025-11-21 20:38:52,Pass,None
QA5489503,R0001556,2025-11-21 14:42:48,Pass,None
QA4863663,R0001564,2025-11-21 22:31:42,Pass,None
QA1424940,R0001566,2025-11-21 11:23:32,Fail,MissingInfo
QA6444808,R0001570,2025-11-21 23:32:05,Pass,None
QA3253004,R0001573,2025-11-22 00:59:37,Pass,None
QA7557684,R0001582,2025-11-21 14:32:04,Pass,None
QA8521358,R0001586,2025-11-21 11:29:54,Pass,None
QA3854332,R0001594,2025-11-21 16:06:12,Pass,None
QA5557720,R0001596,2025-11-21 09:35:34,Pass,None
QA6379000,R0001597,2025-11-22 01:25:10,Fail,MissingInfo
QA4715692,R0001599,2025-11-21 15:45:03,Pass,None
QA5278384,R0001602,2025-11-21 19:06:37,Pass,None
QA9873192,R0001625,2025-11-21 20:35:33,Pass,None
QA6655402,R0001636,2025-11-22 01:51:06,Pass,None
QA2576851,R0001640,2025-11-21 18:16:58,Fail,MissingInfo
QA4299281,R0001643,2025-11-21 15:47:57,Pass,None
QA8068637,R0001644,2025-11-21 11:43:00,Pass,None
QA8126595,R0001647,2025-11-21 22:12:05,Pass,None
QA5047752,R0001654,2025-11-21 18:05:52,Pass,None
QA7210782,R0001656,2025-11-21 08:27:15,Pass,None
QA8922164,R0001657,2025-11-21 23:28:45,Pass,None
QA6380829,R0001659,2025-11-21 16:37:38,Pass,None
QA2042852,R0001662,2025-11-22 01:18:14,Pass,None
QA4253744,R0001671,2025-11-21 14:36:24,Pass,None
QA6602881,R0001676,2025-11-22 02:34:46,Pass,None
QA6910628,R0001680,2025-11-21 23:09:30,Pass,None
QA7461529,R0001686,2025-11-22 00:43:53,Pass,None
QA7093389,R0001689,2025-11-21 15:50:22,Pass,None
QA1129709,R0001699,2025-11-22 02:00:16,Pass,None
QA9974313,R0001702,2025-11-22 00:33:45,Pass,None
QA9912099,R0001706,2025-11-22 00:20:26,Pass,None
QA7280419,R0001707,2025-11-21 19:52:06,Pass,None
QA2756417,R0001724,2025-11-21 20:34:24,Pass,None
QA9571761,R0001728,2025-11-21 14:04:59,Pass,None
QA1509450,R0001746,2025-11-21 23:29:07,Pass,None
QA8612680,R0001755,2025-11-21 14:18:12,Pass,None
QA1883667,R0001758,2025-11-21 20:36:10,Pass,None
QA2429754,R0001773,2025-11-21 11:40:24,Pass,None
QA1409807,R0001786,2025-11-21 19:37:32,Pass,None
QA1669580,R0001788,2025-11-21 20:24:54,Pass,None
QA5077660,R0001789,2025-11-22 02:08:34,Pass,None
QA9092175,R0001801,2025-11-23 01:32:59,Pass,None
QA1729599,R0001808,2025-11-22 10:53:19,Pass,None
QA4041338,R0001824,2025-11-22 14:33:18,Pass,None
QA4444009,R0001826,2025-11-22 11:47:04,Pass,None
QA6583612,R0001827,2025-11-22 19:21:22,Pass,None
QA4043538,R0001829,2025-11-22 10:42:10,Fail,Delay
QA1947882,R0001832,2025-11-22 19:30:14,Pass,None
QA9114160,R0001839,2025-11-22 19:28:32,Fail,MissingInfo
QA8368484,R0001851,2025-11-22 21:40:02,Pass,None
QA6351488,R0001855,2025-11-22 17:16:43,Pass,None
QA9839253,R0001861,2025-11-22 18:25:27,Pass,None
QA2923848,R0001868,2025-11-22 11:56:27,Pass,None
QA4103972,R0001908,2025-11-22 10:56:30,Pass,None
QA8021033,R0001909,2025-11-22 09:50:24,Pass,None
QA4097381,R0001911,2025-11-22 22:54:40,Pass,None
QA4351604,R0001915,2025-11-23 01:30:16,Pass,None
QA9978007,R0001924,2025-11-22 15:09:32,Pass,None
QA2414609,R0001925,2025-11-22 22:28:16,Pass,None
QA8886355,R0001927,2025-11-22 19:31:15,Pass,None
QA8438319,R0001929,2025-11-22 23:45:07,Fail,IncorrectService
QA1076456,R0001935,2025-11-22 22:17:23,Pass,None
QA3010164,R0001940,2025-11-22 13:35:15,Pass,None
QA7712552,R0001943,2025-11-23 01:25:14,Pass,None
QA8572712,R0001953,2025-11-22 21:50:02,Fail,Delay
QA9779922,R0001954,2025-11-23 01:58:40,Pass,None
QA2315683,R0001966,2025-11-22 13:33:24,Pass,None
QA8345494,R0001967,2025-11-22 09:48:12,Fail,IncorrectService
QA3177069,R0001969,2025-11-22 23:55:22,Pass,None
QA2193039,R0001975,2025-11-22 13:51:25,Pass,None
QA2043313,R0001981,2025-11-22 10:15:14,Pass,None
QA4201376,R0001985,2025-11-22 14:09:09,Pass,None
QA5633024,R0002003,2025-11-23 01:06:04,Pass,None
QA5796308,R0002004,2025-11-22 22:48:29,Fail,Rework
QA1376012,R0002006,2025-11-22 11:09:42,Pass,None
QA9590510,R0002015,2025-11-22 21:49:17,Pass,None
QA4878551,R0002016,2025-11-22 13:09:34,Pass,None
QA1355612,R0002020,2025-11-22 16:19:40,Pass,None
QA4087682,R0002029,2025-11-22 17:27:06,Pass,None
QA4369860,R0002037,2025-11-22 20:48:37,Pass,None
QA2162308,R0002041,2025-11-22 20:31:38,Pass,None
QA6823148,R0002047,2025-11-22 18:19:46,Pass,None
QA7591481,R0002052,2025-11-22 17:08:12,Pass,None
QA4397419,R0002053,2025-11-22 13:13:18,Pass,None
QA9333355,R0002058,2025-11-22 12:20:28,Pass,None
QA8416015,R0002065,2025-11-22 11:55:56,Pass,None
QA9894242,R0002067,2025-11-22 12:55:35,Pass,None
QA4227308,R0002068,2025-11-22 19:14:42,Fail,Delay
QA4735270,R0002077,2025-11-22 13:55:49,Pass,None
QA5492478,R0002084,2025-11-22 15:02:12,Pass,None
QA5330623,R0002086,2025-11-22 20:42:36,Pass,None
QA7843708,R0002087,2025-11-22 11:42:02,Pass,None
QA3967680,R0002088,2025-11-22 16:54:43,Pass,None
QA2551703,R0002089,2025-11-22 14:56:50,Pass,None
QA4463101,R0002090,2025-11-22 23:48:11,Pass,None
QA8839524,R0002096,2025-11-24 00:20:31,Pass,None
QA2606692,R0002097,2025-11-23 20:22:17,Pass,None
QA1787805,R0002099,2025-11-23 23:28:49,Pass,None
QA1502702,R0002107,2025-11-23 22:04:34,Pass,None
QA3805524,R0002111,2025-11-23 09:03:19,Fail,IncorrectService
QA1377227,R0002112,2025-11-23 22:43:21,Pass,None
QA9488026,R0002114,2025-11-23 14:00:58,Pass,None
QA3740296,R0002115,2025-11-23 16:56:23,Pass,None
QA8121336,R0002120,2025-11-23 11:31:43,Pass,None
QA2095003,R0002138,2025-11-23 09:28:14,Pass,None
QA8937054,R0002139,2025-11-24 00:15:11,Pass,None
QA1230503,R0002141,2025-11-23 12:25:20,Fail,Rework
QA1547634,R0002145,2025-11-23 22:42:06,Pass,None
QA3596289,R0002147,2025-11-23 22:49:18,Pass,None
QA1940513,R0002154,2025-11-23 13:17:06,Pass,None
QA6341595,R0002163,2025-11-23 13:04:48,Pass,None
QA5966997,R0002173,2025-11-23 17:34:10,Pass,None
QA1113995,R0002181,2025-11-23 18:43:09,Pass,None
QA9973203,R0002184,2025-11-23 14:26:32,Pass,None
QA8739883,R0002187,2025-11-23 14:03:27,Pass,None
QA2668870,R0002189,2025-11-23 17:33:05,Pass,None
QA9653184,R0002203,2025-11-23 15:54:59,Pass,None
QA7939103,R0002221,2025-11-23 22:35:51,Pass,None
QA7146927,R0002241,2025-11-23 18:37:04,Pass,None
QA4416764,R0002244,2025-11-23 22:32:42,Pass,None
QA7218924,R0002266,2025-11-23 18:36:41,Pass,None
QA2046646,R0002267,2025-11-23 19:27:16,Pass,None
QA6902805,R0002271,2025-11-23 17:46:43,Pass,None
QA9327917,R0002275,2025-11-23 22:47:45,Fail,Delay
QA9376236,R0002278,2025-11-23 20:53:40,Pass,None
QA6576032,R0002280,2025-11-23 19:58:04,Pass,None
QA8368218,R0002284,2025-11-24 00:36:06,Pass,None
QA9644234,R0002285,2025-11-23 22:49:24,Pass,None
QA8842357,R0002290,2025-11-23 22:15:13,Pass,None
QA6646137,R0002294,2025-11-23 10:29:01,Pass,None
QA2415796,R0002305,2025-11-23 21:36:01,Pass,None
QA8186073,R0002306,2025-11-23 10:23:26,Pass,None
QA8214599,R0002315,2025-11-23 23:52:56,Pass,None
QA7822286,R0002325,2025-11-23 16:50:09,Pass,None
QA2823126,R0002336,2025-11-23 20:55:15,Fail,Delay
QA9394904,R0002339,2025-11-23 16:51:58,Pass,None
QA1154942,R0002341,2025-11-23 17:07:09,Pass,None
QA6202070,R0002342,2025-11-23 12:52:12,Pass,None
QA6074855,R0002344,2025-11-23 16:18:56,Pass,None
QA8554087,R0002356,2025-11-23 15:03:17,Pass,None
QA8761289,R0002362,2025-11-24 01:19:56,Pass,None
QA4861593,R0002381,2025-11-23 12:52:55,Pass,None
QA3713180,R0002383,2025-11-23 13:58:01,Pass,None
QA9487383,R0002387,2025-11-23 23:31:51,Pass,None
QA6518694,R0002393,2025-11-23 18:57:08,Pass,None
QA9505621,R0002405,2025-11-23 16:51:51,Pass,None
QA3239109,R0002416,2025-11-25 00:43:28,Pass,None
QA7808965,R0002419,2025-11-24 19:49:33,Fail,Delay
QA2643968,R0002422,2025-11-24 12:36:08,Pass,None
QA3792939,R0002426,2025-11-24 18:44:41,Pass,None
QA9724406,R0002431,2025-11-24 17:00:13,Pass,None
QA7494576,R0002445,2025-11-24 22:20:18,Pass,None
QA2538981,R0002452,2025-11-24 15:22:40,Pass,None
QA2087263,R0002456,2025-11-24 15:18:35,Pass,None
QA2353948,R0002472,2025-11-24 14:18:15,Pass,None
QA7449340,R0002473,2025-11-24 16:59:43,Pass,None
QA9533904,R0002493,2025-11-24 18:45:39,Pass,None
QA6297461,R0002494,2025-11-24 22:29:18,Pass,None
QA4762316,R0002499,2025-11-25 02:36:38,Pass,None
QA8884770,R0002503,2025-11-24 15:29:01,Pass,None
QA2983111,R0002504,2025-11-24 12:56:54,Pass,None
QA5971730,R0002507,2025-11-24 21:28:11,Pass,None
QA8334208,R0002508,2025-11-24 23:57:48,Pass,None
QA1069530,R0002512,2025-11-24 20:04:34,Pass,None
QA8964252,R0002517,2025-11-24 22:41:11,Pass,None
QA9498106,R0002518,2025-11-25 00:16:50,Pass,None
QA1208194,R0002520,2025-11-24 23:56:18,Pass,None
QA9877911,R0002521,2025-11-24 12:34:52,Pass,None
QA6239341,R0002527,2025-11-24 21:54:36,Pass,None
QA1057111,R0002530,2025-11-25 02:14:53,Pass,None
QA1852171,R0002546,2025-11-24 22:51:26,Pass,None
QA4827685,R0002550,2025-11-24 21:04:47,Pass,None
QA8790522,R0002559,2025-11-25 01:09:24,Pass,None
QA6559778,R0002566,2025-11-24 15:04:03,Fail,IncorrectService
QA5328677,R0002574,2025-11-24 15:20:39,Pass,None
QA2768850,R0002579,2025-11-24 18:50:14,Pass,None
QA4828743,R0002581,2025-11-24 11:10:00,Pass,None
QA3282424,R0002594,2025-11-25 01:20:17,Pass,None
QA5758373,R0002605,2025-11-24 20:38:39,Pass,None
QA8232636,R0002606,2025-11-24 21:07:09,Pass,None
QA9308453,R0002612,2025-11-24 13:19:59,Pass,None
QA9464787,R0002614,2025-11-24 15:44:34,Pass,None
QA7848029,R0002617,2025-11-24 13:15:49,Pass,None
QA6636489,R0002620,2025-11-24 18:51:50,Pass,None
QA6681113,R0002629,2025-11-24 13:54:15,Pass,None
QA7751249,R0002632,2025-11-25 10:39:03,Pass,None
QA5871411,R0002633,2025-11-25 21:42:05,Fail,MissingInfo
QA5763200,R0002642,2025-11-26 01:52:30,Pass,None
QA9532589,R0002643,2025-11-25 21:03:49,Pass,None
QA9066078,R0002660,2025-11-25 21:19:21,Pass,None
QA3241752,R0002679,2025-11-25 11:32:03,Pass,None
QA2799848,R0002687,2025-11-25 18:08:27,Pass,None
QA7573949,R0002691,2025-11-25 16:59:41,Pass,None
QA1853075,R0002699,2025-11-25 21:11:27,Pass,None
QA4274025,R0002700,2025-11-25 23:37:43,Pass,None
QA7231326,R0002713,2025-11-25 23:15:43,Pass,None
QA1448353,R0002715,2025-11-25 17:13:47,Pass,None
QA2681471,R0002720,2025-11-26 00:40:27,Pass,None
QA6491499,R0002731,2025-11-25 12:09:02,Pass,None
QA9368313,R0002741,2025-11-25 15:06:38,Pass,None
QA1315004,R0002742,2025-11-25 17:07:02,Pass,None
QA1566138,R0002748,2025-11-25 14:43:51,Pass,None
QA3836909,R0002750,2025-11-25 23:05:13,Pass,None
QA6974220,R0002761,2025-11-25 23:39:43,Fail,Delay
QA4747108,R0002768,2025-11-26 00:10:51,Pass,None
QA8733677,R0002770,2025-11-25 18:30:08,Pass,None
QA4682296,R0002776,2025-11-26 00:12:44,Pass,None
